,#time,susceptible,exposed,infectious,recovered,dead,immune,num infections today,num hospitalisations today,num hospitalisations today (data),hospital bed occupancy,cum dead,cum num hospitalisations today,cum infectious,cum num infections today
0,1,52168,2,18,17,0,0,2,0,0.0,1,0,0,18,2
1,2,52164,4,19,18,0,0,4,0,0.0,1,0,0,37,6
2,3,52159,5,20,21,0,0,5,0,0.0,0,0,0,57,11
3,4,52157,2,24,22,0,0,2,0,0.0,0,0,0,81,13
4,5,52155,2,26,22,0,0,2,0,0.0,0,0,0,107,15
5,6,52151,4,25,25,0,0,4,0,0.0,0,0,0,132,19
6,7,52145,6,27,27,0,0,6,0,0.0,0,0,0,159,25
7,8,52145,0,28,32,0,0,0,0,0.0,0,0,0,187,25
8,9,52140,5,24,36,0,0,5,0,0.0,0,0,0,211,30
9,10,52135,5,26,39,0,0,5,0,0.0,0,0,0,237,35
10,11,52134,1,29,41,0,0,1,0,0.0,0,0,0,266,36
11,12,52128,6,29,42,0,0,6,0,0.0,0,0,0,295,42
12,13,52121,7,27,50,0,0,7,0,0.0,0,0,0,322,49
13,14,52117,4,34,50,0,0,4,0,0.0,0,0,0,356,53
14,15,52111,6,36,52,0,0,6,0,0.0,0,0,0,392,59
15,16,52103,8,41,53,0,0,8,0,0.0,0,0,0,433,67
16,17,52094,9,46,56,0,0,9,0,0.0,0,0,0,479,76
17,18,52088,6,49,62,0,0,6,0,0.0,0,0,0,528,82
18,19,52084,4,48,69,0,0,4,0,0.0,0,0,0,576,86
19,20,52081,3,49,72,0,0,3,0,0.0,0,0,0,625,89
20,21,52070,11,48,76,0,0,11,0,0.0,0,0,0,673,100
21,22,52063,7,55,80,0,0,7,1,0.0,1,0,1,728,107
22,23,52055,8,55,87,0,0,8,0,0.0,1,0,1,783,115
23,24,52048,7,59,91,0,0,7,0,0.0,1,0,1,842,122
24,25,52040,8,62,95,0,0,8,0,0.0,1,0,1,904,130
25,26,52034,6,67,98,0,0,6,0,0.0,1,0,1,971,136
26,27,52028,6,65,106,0,0,6,0,0.0,1,0,1,1036,142
27,28,52026,2,61,116,0,0,2,0,0.0,1,0,1,1097,144
28,29,52018,8,57,122,0,0,8,0,0.0,1,0,1,1154,152
29,30,52014,4,60,127,0,0,4,1,0.0,2,0,2,1214,156
30,31,52012,2,58,133,0,0,2,0,0.0,2,0,2,1272,158
31,32,52005,7,51,141,1,0,7,0,0.0,1,1,2,1323,165
32,33,52002,3,46,153,1,0,3,1,0.0,2,2,3,1369,168
33,34,52000,2,47,155,1,0,2,0,0.0,2,3,3,1416,170
34,35,51996,4,43,161,1,0,4,0,0.0,2,4,3,1459,174
35,36,51993,3,41,167,1,0,3,0,0.0,2,5,3,1500,177
36,37,51988,5,37,174,1,0,5,0,0.0,2,6,3,1537,182
37,38,51987,1,32,183,2,0,1,0,0.0,1,8,3,1569,183
38,39,51983,4,25,191,2,0,4,0,0.0,0,10,3,1594,187
39,40,51981,2,27,193,2,0,2,0,0.0,0,12,3,1621,189
40,41,51978,3,27,195,2,0,3,0,0.0,0,14,3,1648,192
41,42,51977,1,28,197,2,0,1,1,0.0,1,16,4,1676,193
42,43,51972,5,24,202,2,0,5,0,0.0,1,18,4,1700,198
43,44,51970,2,29,202,2,0,2,0,0.0,1,20,4,1729,200
44,45,51965,5,26,207,2,0,5,0,0.0,1,22,4,1755,205
45,46,51962,3,27,211,2,0,3,0,0.0,1,24,4,1782,208
46,47,51959,3,28,213,2,0,3,0,0.0,1,26,4,1810,211
47,48,51956,3,30,214,2,0,3,0,0.0,1,28,4,1840,214
